,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
467,"Dickinson County, Kansas",98154,1578.0,2010.0,27728179770.0,1683444,-488.0,1680,3444,1868,519,97300.0,89700.0,-7600.0
468,"Dickson County, Tennessee",303743,3746.0,2863.0,28631634638.0,4986558,794.0,4982,4558,597,520,108800.0,122700.0,13900.0
469,"Dinwiddie County, Virginia",196300,1821.0,1713.0,25217146166.0,3318445,82.0,3315,3445,1757,521,154462.0,129555.0,-24907.0
470,"Dixie County, Florida",326743,993.0,1464.0,16424990270.0,697682,-471.0,696,1682,1914,523,67400.0,71800.0,4400.0
471,"Dodge County, Minnesota",115395,783.0,967.0,1357935.0,1324911,-191.0,1323,1911,923,524,150600.0,155000.0,4400.0
472,"Dodge County, Nebraska",123039,2665.0,2074.0,33305252365.0,3043194,517.0,3038,5194,1646,525,95600.0,103900.0,8300.0
473,"Dorchester County, Maryland",201204,1596.0,1791.0,29436986960.0,1729368,-328.0,1728,1368,774,529,148200.0,128500.0,-19700.0
474,"Dorchester County, South Carolina",932503,12876.0,10572.0,176384227595.0,12880010,1829.0,12870,10010,296,530,161400.0,164700.0,3300.0
475,"Dougherty County, Georgia",1556604,10880.0,6818.0,59054038970.0,2828520,3479.0,2808,20520,1374,531,92200.0,76800.0,-15400.0
476,"Douglas County, Colorado",1560208,29672.0,18809.0,212871618838.0,3342560,9837.0,3328,14560,158,532,306200.0,395400.0,89200.0
477,"Douglas County, Georgia",1912851,18108.0,10443.0,91887388344.0,3365929,7402.0,3341,24929,1316,533,114100.0,121600.0,7500.0
478,"Douglas County, Kansas",502775,14548.0,11187.0,154765759822.0,7015750,1833.0,7000,15750,1344,534,181700.0,171800.0,-9900.0
479,"Douglas County, Minnesota",233040,2037.0,2705.0,2738664.0,2595936,-721.0,2592,3936,738,535,162700.0,177900.0,15200.0
480,"Douglas County, Nebraska",1198440,32318.0,31889.0,397551955608.0,22359600,-2777.0,22320,39600,89,536,128700.0,137100.0,8400.0
481,"Douglas County, Nevada",193366,3488.0,4068.0,19545500280.0,3488545,-684.0,3488,545,616,537,283600.0,299100.0,15500.0
482,"Douglas County, Oregon",312741,6005.0,5419.0,34568492561.0,8121762,464.0,8118,3762,349,538,153800.0,148400.0,-5400.0
483,"Dubois County, Indiana",154125,1496.0,1904.0,11717091566.0,1352775,-464.0,1350,2775,1597,542,113600.0,122900.0,9300.0
484,"Dubuque County, Iowa",622998,4737.0,5907.0,307794070350.0,4746189,-1273.0,4731,15189,393,543,131100.0,140700.0,9600.0
485,"Dukes County, Massachusetts",34380,748.0,1210.0,1149393.0,1125315,-545.0,1125,315,971,544,584600.0,655000.0,70400.0
486,"Dunklin County, Missouri",400680,2894.0,2658.0,13319277646.0,3255728,198.0,3248,7728,2182,545,58273.0,58129.0,-144.0
487,"Duplin County, North Carolina",562383,3226.0,3343.0,52776898275.0,3928466,-473.0,3922,6466,539,547,78300.0,69000.0,-9300.0
488,"Durham County, North Carolina",3502515,30842.0,23658.0,579370803043.0,22904934,4627.0,22866,38934,1232,548,161600.0,165800.0,4200.0
489,"Dutchess County, New York",974194,17701.0,17118.0,10887397.0,12825612,-771.0,12816,9612,153,549,274800.0,231000.0,-43800.0
490,"Duval County, Florida",6638058,63328.0,55427.0,932038474789.0,12885201,3532.0,12852,33201,1172,550,132300.0,123500.0,-8800.0
491,"Duval County, Texas",307768,1099.0,934.0,1355097.0,1492061,150.0,1488,4061,2861,551,61800.0,65700.0,3900.0
492,"Dyer County, Tennessee",215715,2286.0,1386.0,29569900426.0,3434285,900.0,3431,3285,2173,552,69900.0,71900.0,2000.0
493,"Eagle County, Colorado",576290,4790.0,4243.0,88732034426.0,1149291,-157.0,1144,5291,577,553,597800.0,569700.0,-28100.0
494,"Early County, Georgia",144039,122.0,516.0,243640.0,248881,-403.0,247,1881,2585,554,87000.0,57700.0,-29300.0
495,"Eaton County, Michigan",425685,9465.0,7044.0,4600789.0,4609965,2129.0,4602,7965,1354,557,118400.0,121500.0,3100.0
496,"Ector County, Texas",2024100,8603.0,6873.0,16146352351.0,9627000,1186.0,9600,27000,1311,559,105600.0,137300.0,31700.0
497,"Eddy County, New Mexico",197714,2801.0,2377.0,37347881753.0,4236815,331.0,4235,1815,1509,560,136700.0,131900.0,-4800.0
498,"Edgecombe County, North Carolina",541935,4118.0,3593.0,17820763393.0,3335850,387.0,3330,5850,547,561,58400.0,50100.0,-8300.0
499,"Edgefield County, South Carolina",292910,2223.0,1477.0,15433069016.0,3828145,637.0,3825,3145,824,562,103900.0,111600.0,7700.0
500,"Edmonson County, Kentucky",76012,1292.0,551.0,749886.0,652891,730.0,651,1891,2118,563,82800.0,87300.0,4500.0
501,"Effingham County, Georgia",895869,4450.0,2779.0,63024927734.0,1533051,1561.0,1521,12051,1521,564,159600.0,151900.0,-7700.0
502,"Effingham County, Illinois",372085,1115.0,1747.0,20630415255.0,1193430,-652.0,1190,3430,1680,565,122200.0,120300.0,-1900.0
503,"El Dorado County, California",474488,11841.0,11321.0,93540476203.0,1377893,-147.0,1374,3893,229,566,325600.0,381100.0,55500.0
504,"El Paso County, Colorado",5629328,63285.0,47044.0,933663439863.0,9520544,9582.0,9472,48544,72,567,194400.0,215100.0,20700.0
505,"El Paso County, Texas",7743898,36738.0,37103.0,445256020536.0,34468956,-9170.0,34368,100956,1175,568,115100.0,111900.0,-3200.0
506,"Elbert County, Colorado",252052,2101.0,1866.0,11313103340.0,490379,216.0,488,2379,875,569,289900.0,378000.0,88100.0
507,"Elbert County, Georgia",348210,938.0,848.0,8631869594.0,589725,76.0,585,4725,1863,570,81500.0,73400.0,-8100.0
508,"Elk County, Pennsylvania",284185,636.0,1162.0,1887124.0,2312585,-529.0,2310,2585,781,571,69608.0,73366.0,3758.0
509,"Elkhart County, Indiana",813197,10923.0,11084.0,272003399125.0,6457962,-1244.0,6444,13962,1256,572,113200.0,117700.0,4500.0
510,"Elko County, Nevada",242240,3451.0,3132.0,18555216829.0,4096896,264.0,4096,896,606,573,228100.0,230500.0,2400.0
511,"Ellis County, Texas",2286687,12192.0,7592.0,66206224485.0,10638719,4068.0,10608,30719,280,574,134200.0,147700.0,13500.0
512,"Elmore County, Alabama",421341,8505.0,5392.0,36497582120.0,175517,2933.0,167,8517,436,575,168400.0,153000.0,-15400.0
513,"Elmore County, Idaho",232959,3241.0,2765.0,25653313569.0,1956758,-26.0,1952,4758,1767,576,147600.0,145900.0,-1700.0
514,"Emanuel County, Georgia",584850,1426.0,1795.0,13610185142.0,983025,-369.0,975,8025,2222,577,68822.0,61865.0,-6957.0
515,"Emmet County, Michigan",319500,2282.0,2170.0,2852516.0,3255875,23.0,3250,5875,1705,578,126700.0,128300.0,1600.0
516,"Emmons County, North Dakota",29275,177.0,214.0,8125184895.0,950725,-38.0,950,725,2714,579,133400.0,56800.0,-76600.0
517,"Erath County, Texas",1359314,3733.0,3202.0,15221327626.0,5825303,422.0,5808,17303,1634,580,104800.0,122800.0,18000.0
518,"Erie County, New York",1524348,29278.0,31139.0,14694965.0,17402007,-4909.0,17388,14007,37,581,120300.0,133700.0,13400.0
519,"Erie County, Ohio",681315,4176.0,4965.0,80126487506.0,6207837,-999.0,6201,6837,447,582,114900.0,110400.0,-4500.0
520,"Erie County, Pennsylvania",1790741,12291.0,12288.0,10635482.0,14044366,-920.0,14028,16366,162,583,103400.0,111200.0,7800.0
521,"Escambia County, Alabama",268357,2419.0,2550.0,35178200357.0,106353,-390.0,101,5353,709,584,81065.0,72800.0,-8265.0
522,"Escambia County, Florida",6694605,33177.0,29159.0,676891618122.0,11190690,2082.0,11160,30690,1217,585,117900.0,98900.0,-19000.0
523,"Essex County, Massachusetts",368739,29801.0,32112.0,10991759.0,9453402,-6406.0,9450,3402,56,586,302300.0,351800.0,49500.0
524,"Essex County, New Jersey",756504,34450.0,41633.0,12610233.0,13571187,-13812.0,13566,5187,53,587,343000.0,311900.0,-31100.0
525,"Essex County, New York",460712,3401.0,2755.0,4165911.0,4792123,607.0,4788,4123,698,588,134700.0,138700.0,4000.0
526,"Essex County, Virginia",95108,794.0,346.0,3609093467.0,1582767,448.0,1581,1767,1055,589,186200.0,166900.0,-19300.0
527,"Etowah County, Alabama",523787,6786.0,5313.0,70132554407.0,197285,1366.0,187,10285,358,590,96300.0,85300.0,-11000.0
528,"Fairfax County, Virginia",4207275,95866.0,79031.0,1403102654113.0,58717850,2387.0,58650,67850,26,593,413500.0,491600.0,78100.0
529,"Fairfield County, Connecticut",106030,39321.0,42791.0,14208149.0,4140460,-10499.0,4140,460,38,594,329300.0,317000.0,-12300.0
530,"Fairfield County, Ohio",879211,10333.0,6530.0,83082302559.0,7691865,3536.0,7683,8865,286,595,137100.0,145300.0,8200.0
531,"Fairfield County, South Carolina",101587,479.0,1591.0,3611288039.0,1306131,-1088.0,1305,1131,862,596,59100.0,45200.0,-13900.0
532,"Falls County, Texas",861270,1674.0,1669.0,2619560540.0,3659020,-1.0,3648,11020,2262,598,69900.0,69700.0,-200.0
533,"Fannin County, Georgia",434720,841.0,1064.0,8405243422.0,721105,-301.0,715,6105,1816,599,162100.0,154400.0,-7700.0
534,"Fannin County, Texas",1486615,3412.0,2611.0,3611116600.0,6259110,620.0,6240,19110,1683,600,76900.0,84300.0,7400.0
535,"Faribault County, Minnesota",175735,824.0,952.0,1802098.0,1893010,-152.0,1890,3010,1004,601,76000.0,87100.0,11100.0
536,"Faulkner County, Arkansas",525333,11892.0,7613.0,52192250361.0,1241070,3653.0,1230,11070,343,602,125000.0,132400.0,7400.0
537,"Fauquier County, Virginia",681375,4666.0,4624.0,85508825628.0,8067638,-122.0,8058,9638,497,603,287200.0,327800.0,40600.0
538,"Fayette County, Alabama",119515,1140.0,1252.0,444068.0,43337,-125.0,41,2337,2568,604,70330.0,59574.0,-10756.0
539,"Fayette County, Georgia",2063232,9847.0,9903.0,106108598280.0,3356928,-448.0,3328,28928,1356,605,219200.0,222000.0,2800.0
540,"Fayette County, Indiana",131281,1021.0,1174.0,5222758179.0,956173,-200.0,954,2173,2205,606,61300.0,54600.0,-6700.0
541,"Fayette County, Kentucky",1753575,29894.0,22674.0,299414031135.0,13019406,4317.0,12978,41406,154,607,142800.0,145800.0,3000.0
542,"Fayette County, Ohio",307865,1697.0,1814.0,14130118401.0,2616149,-120.0,2613,3149,798,608,97100.0,88300.0,-8800.0
543,"Fayette County, Pennsylvania",885985,7145.0,7132.0,5501721.0,6644058,-499.0,6636,8058,295,609,73000.0,81800.0,8800.0
544,"Fayette County, Tennessee",172140,2395.0,1926.0,15343018035.0,2681679,452.0,2679,2679,707,610,158900.0,165700.0,6800.0
545,"Fayette County, Texas",622485,1237.0,1007.0,7813984982.0,2600046,170.0,2592,8046,2204,611,164000.0,151700.0,-12300.0
546,"Fentress County, Tennessee",98064,349.0,1113.0,3608528781.0,1505568,-775.0,1504,1568,1890,612,75100.0,67300.0,-7800.0
547,"Fillmore County, Minnesota",180635,941.0,1048.0,1927769.0,1893150,-148.0,1890,3150,1854,613,102300.0,112200.0,9900.0
548,"Finney County, Kansas",226620,2599.0,2188.0,22021389453.0,2406600,236.0,2400,6600,2019,614,101500.0,121000.0,19500.0
549,"Flagler County, Florida",2280374,10229.0,5878.0,277580207336.0,3514220,3995.0,3504,10220,1372,615,151700.0,164600.0,12900.0
550,"Flathead County, Montana",182039,3713.0,5178.0,91349994681.0,6276061,-1571.0,6270,6061,1380,616,219700.0,216300.0,-3400.0
551,"Florence County, South Carolina",768182,8243.0,7629.0,102184846000.0,9548692,413.0,9540,8692,294,617,105300.0,106000.0,700.0
552,"Floyd County, Georgia",1515057,6214.0,5100.0,44668937650.0,2400045,558.0,2379,21045,1371,618,107100.0,95600.0,-11500.0
553,"Floyd County, Indiana",373520,5209.0,6239.0,36761844509.0,2616235,-1182.0,2610,6235,1425,619,131900.0,127300.0,-4600.0
554,"Floyd County, Virginia",172029,722.0,1136.0,21640059693.0,1991457,-414.0,1989,2457,994,620,136000.0,106400.0,-29600.0
555,"Fluvanna County, Virginia",330595,1603.0,1755.0,24843680274.0,3778810,-213.0,3774,4810,838,621,202300.0,187800.0,-14500.0
556,"Ford County, Illinois",261240,979.0,1065.0,5506146529.0,818544,-88.0,816,2544,1939,623,76300.0,75100.0,-1200.0
557,"Ford County, Kansas",216270,2724.0,2498.0,5335195832.0,2166156,66.0,2160,6156,2025,624,89562.0,95100.0,5538.0
558,"Forrest County, Mississippi",236115,9467.0,7598.0,63121114944.0,5550930,1577.0,5544,6930,1424,625,103700.0,108100.0,4400.0
559,"Forsyth County, Georgia",2616868,13903.0,9855.0,164121477571.0,4026919,3392.0,3991,35919,1272,626,247300.0,270900.0,23600.0
560,"Forsyth County, North Carolina",3441534,22822.0,20044.0,383437886120.0,20127381,1519.0,20091,36381,134,627,128100.0,120900.0,-7200.0
561,"Fort Bend County, Texas",5778742,43963.0,29494.0,206566281906.0,23452459,9760.0,23376,76459,1186,628,178500.0,209200.0,30700.0
562,"Fountain County, Indiana",147180,825.0,1916.0,19144209528.0,992475,-1091.0,990,2475,2265,629,70300.0,55900.0,-14400.0
563,"Franklin County, Arkansas",100342,981.0,1121.0,3301870533.0,222068,-161.0,220,2068,2259,630,78217.0,77716.0,-501.0
564,"Franklin County, Florida",559335,1327.0,971.0,16225596583.0,842590,311.0,840,2590,1957,631,211600.0,209200.0,-2400.0
565,"Franklin County, Georgia",522450,1056.0,1633.0,16933577639.0,787140,-642.0,780,7140,1834,632,113300.0,104400.0,-8900.0
566,"Franklin County, Idaho",95736,1197.0,1165.0,6904501735.0,769968,-53.0,768,1968,2320,633,166700.0,174600.0,7900.0
567,"Franklin County, Indiana",119922,1077.0,1050.0,3606428133.0,794068,-28.0,792,2068,874,634,127900.0,134000.0,6100.0
568,"Franklin County, Kansas",165584,2142.0,1329.0,10730982594.0,1584661,788.0,1580,4661,1782,635,94200.0,83200.0,-11000.0
569,"Franklin County, Kentucky",392881,3446.0,3358.0,32674390134.0,2486614,-23.0,2478,8614,1535,636,120700.0,112900.0,-7800.0
570,"Franklin County, Massachusetts",193830,4789.0,4030.0,4332449.0,3901716,551.0,3900,1716,469,638,187400.0,189400.0,2000.0
571,"Franklin County, Missouri",518490,5224.0,5085.0,23332792614.0,4069940,64.0,4060,9940,369,639,137300.0,139200.0,1900.0
572,"Franklin County, New York",438163,5103.0,3623.0,3778087.0,4396026,1393.0,4392,4026,579,641,80500.0,84300.0,3800.0
573,"Franklin County, North Carolina",867685,4795.0,3483.0,45799439009.0,4818970,1213.0,4810,8970,524,640,134000.0,132800.0,-1200.0
574,"Franklin County, Ohio",5656275,73945.0,69906.0,1131934639765.0,42680557,-2813.0,42627,53557,24,642,128300.0,135000.0,6700.0
575,"Franklin County, Pennsylvania",1297257,7381.0,6954.0,7194662.0,9336210,29.0,9324,12210,279,643,166100.0,146500.0,-19600.0
576,"Franklin County, Tennessee",354481,2369.0,2336.0,26737957518.0,5316763,-4.0,5311,5763,1604,644,98200.0,104100.0,5900.0
577,"Franklin County, Texas",436590,1301.0,728.0,3403897466.0,1733724,548.0,1728,5724,1962,645,109700.0,128500.0,18800.0
578,"Franklin County, Vermont",71687,2067.0,3060.0,3053906.0,4901078,-1189.0,4900,1078,611,647,175000.0,189200.0,14200.0
579,"Franklin County, Virginia",496931,3306.0,2191.0,30752854142.0,5566303,959.0,5559,7303,549,646,170200.0,157500.0,-12700.0
580,"Frederick County, Maryland",1397963,16779.0,14174.0,531443765215.0,10977597,1430.0,10968,9597,186,649,268300.0,272500.0,4200.0
581,"Frederick County, Virginia",942700,6667.0,6605.0,130817618852.0,10213800,-63.0,10200,13800,439,650,206400.0,223000.0,16600.0
582,"Freestone County, Texas",962615,1626.0,1697.0,3405653931.0,3804719,-161.0,3792,12719,1867,652,86000.0,98400.0,12400.0
583,"Fremont County, Idaho",102175,896.0,852.0,9628185575.0,802150,-36.0,800,2150,1947,653,145400.0,159800.0,14400.0
584,"Fresno County, California",1116885,35120.0,33318.0,252063348593.0,2780778,-3046.0,2772,8778,34,655,174200.0,193400.0,19200.0
585,"Frio County, Texas",808995,1715.0,1296.0,5322313618.0,3178758,166.0,3168,10758,2667,656,62300.0,73200.0,10900.0
586,"Fulton County, Georgia",10758825,110090.0,113404.0,1038633468832.0,15154755,-11764.0,15015,139755,1168,657,187700.0,192500.0,4800.0
587,"Fulton County, Illinois",577624,2410.0,1671.0,31966598354.0,1756871,707.0,1751,5871,1643,658,65110.0,58974.0,-6136.0
588,"Fulton County, Indiana",166650,1058.0,1378.0,14320959415.0,1082940,-369.0,1080,2940,1993,659,88200.0,82300.0,-5900.0
589,"Fulton County, New York",370250,2750.0,2582.0,3016022.0,3603500,-102.0,3600,3500,552,660,100600.0,99900.0,-700.0
590,"Fulton County, Ohio",507364,2477.0,2299.0,49586252624.0,3436488,170.0,3432,4488,663,661,110000.0,112700.0,2700.0
591,"Gadsden County, Florida",831931,3934.0,2857.0,26236618568.0,1240017,955.0,1236,4017,1554,662,87800.0,75100.0,-12700.0
592,"Gage County, Nebraska",198114,1849.0,1662.0,2370045.0,2764963,173.0,2759,5963,888,663,84400.0,88900.0,4500.0
593,"Gaines County, Texas",541750,901.0,1071.0,1818481.0,2119260,-376.0,2112,7260,2082,664,84400.0,112000.0,27600.0
594,"Gallatin County, Montana",506301,12558.0,7543.0,289843378808.0,12793206,4475.0,12780,13206,1382,665,260200.0,269100.0,8900.0
595,"Gallia County, Ohio",385605,1712.0,1597.0,6815852637.0,2577498,115.0,2574,3498,788,666,82900.0,86000.0,3100.0
596,"Galveston County, Texas",5141195,23337.0,21003.0,111775873943.0,19748470,1002.0,19680,68470,1222,667,146800.0,163700.0,16900.0
597,"Garfield County, Colorado",1114245,5380.0,4917.0,85251140346.0,1592910,-228.0,1584,8910,548,668,351300.0,313900.0,-37400.0
598,"Garfield County, Oklahoma",477717,4337.0,3865.0,28847534186.0,6968178,132.0,6960,8178,526,669,81700.0,90700.0,9000.0
599,"Garland County, Arkansas",565859,6650.0,5502.0,57622150268.0,1156679,842.0,1145,11679,387,670,132000.0,125800.0,-6200.0
600,"Garrard County, Kentucky",121450,1349.0,923.0,901086224.0,737765,396.0,735,2765,1904,671,101300.0,97400.0,-3900.0
601,"Garrett County, Maryland",303303,1473.0,1508.0,94877114786.0,2186093,-65.0,2184,2093,791,672,169000.0,155600.0,-13400.0
602,"Garvin County, Oklahoma",203628,1434.0,1938.0,5215797149.0,2843479,-517.0,2840,3479,818,673,49600.0,48900.0,-700.0
603,"Gaston County, North Carolina",1849106,12780.0,8929.0,113081650517.0,9972099,3417.0,9953,19099,203,674,109100.0,108600.0,-500.0
604,"Geary County, Kansas",531826,4642.0,5709.0,113076458354.0,4734396,-1553.0,4720,14396,1679,675,131500.0,126600.0,-4900.0
605,"Geauga County, Ohio",856440,4385.0,4916.0,104580619810.0,5623920,-656.0,5616,7920,394,676,189200.0,191000.0,1800.0
606,"Gem County, Idaho",113157,1459.0,1356.0,5907009894.0,866430,58.0,864,2430,1908,677,171500.0,169200.0,-2300.0
607,"Genesee County, Michigan",1136460,14727.0,21272.0,11275348.0,10497747,-7365.0,10478,19747,1198,678,70500.0,75500.0,5000.0
608,"Genesee County, New York",380250,2900.0,3286.0,2937612.0,3603700,-399.0,3600,3700,529,679,95300.0,101800.0,6500.0
609,"Geneva County, Alabama",224405,1515.0,1487.0,33435502517.0,78514,-28.0,74,4514,826,680,76325.0,72579.0,-3746.0
610,"George County, Mississippi",88075,1251.0,1256.0,13916236365.0,1822535,-24.0,1820,2535,2061,681,133200.0,126200.0,-7000.0
611,"Georgetown County, South Carolina",474000,3290.0,3195.0,57404901556.0,5630375,-36.0,5625,5375,528,682,200000.0,179700.0,-20300.0
612,"Gibson County, Indiana",201853,1651.0,1413.0,10823986816.0,1281621,187.0,1278,3621,1687,683,69400.0,87000.0,17600.0
613,"Gibson County, Tennessee",294749,2792.0,2207.0,7826160651.0,4281823,423.0,4277,4823,1531,684,69100.0,66700.0,-2400.0
614,"Gila County, Arizona",77574,3668.0,3507.0,16828743698.0,336588,44.0,336,588,565,685,165100.0,162000.0,-3100.0
615,"Gilchrist County, Florida",505889,2140.0,1369.0,16435380230.0,746542,722.0,744,2542,2087,686,106700.0,93300.0,-13400.0
616,"Giles County, Tennessee",212256,1580.0,1575.0,11235601463.0,3011520,0.0,3008,3520,1734,687,80500.0,85600.0,5100.0
617,"Giles County, Virginia",246789,1019.0,1375.0,10408139854.0,2604621,-387.0,2601,3621,1899,688,96133.0,94667.0,-1466.0
618,"Gillespie County, Texas",858873,1482.0,1307.0,15209834810.0,3227457,94.0,3216,11457,1803,689,204000.0,232300.0,28300.0
619,"Gilmer County, Georgia",804573,1900.0,1487.0,5504664900.0,1062963,251.0,1053,9963,1751,690,164800.0,154200.0,-10600.0
620,"Gilpin County, Colorado",114730,531.0,380.0,4205289002.0,160940,111.0,160,940,1133,691,230900.0,247800.0,16900.0
621,"Glades County, Florida",369585,872.0,907.0,9117304558.0,541935,-110.0,540,1935,2318,692,88100.0,72600.0,-15500.0
622,"Gladwin County, Michigan",257334,1529.0,1147.0,2175004.0,2188284,361.0,2184,4284,1790,693,74000.0,74900.0,900.0
623,"Glenn County, California",144477,1491.0,1936.0,2712537345.0,325134,-548.0,324,1134,814,694,151600.0,164200.0,12600.0
624,"Gloucester County, New Jersey",423056,15998.0,10959.0,5894626.0,6564895,4051.0,6562,2895,156,695,206600.0,180800.0,-25800.0
625,"Gloucester County, Virginia",471600,3250.0,2040.0,31764386038.0,4903008,1024.0,4896,7008,728,696,219500.0,210900.0,-8600.0
626,"Glynn County, Georgia",2201255,6369.0,4532.0,75017828375.0,2861686,1441.0,2834,27686,1407,697,187000.0,155700.0,-31300.0
627,"Goliad County, Texas",270270,434.0,528.0,965441.0,1011675,-94.0,1008,3675,2687,698,124200.0,139700.0,15500.0
628,"Gonzales County, Texas",826400,1163.0,1424.0,7015107269.0,3083328,-286.0,3072,11328,2841,699,79700.0,92900.0,13200.0
629,"Goochland County, Virginia",384923,1351.0,1595.0,24344201266.0,3932775,-267.0,3927,5775,896,700,257000.0,261600.0,4600.0
630,"Goodhue County, Minnesota",331980,2656.0,2545.0,3336628.0,3245880,26.0,3240,5880,626,701,158700.0,161400.0,2700.0
631,"Gooding County, Idaho",116073,935.0,980.0,6008250229.0,866538,-85.0,864,2538,1925,702,119800.0,127300.0,7500.0
632,"Gordon County, Georgia",1005039,2618.0,3097.0,4207131182.0,1286642,-548.0,1274,12642,1502,703,107900.0,108600.0,700.0
633,"Grady County, Georgia",620070,1690.0,1663.0,6224103963.0,787860,-70.0,780,7860,2049,704,114429.0,95812.0,-18617.0
634,"Grady County, Oklahoma",352597,4505.0,4403.0,20931186947.0,4766069,-121.0,4760,6069,572,705,90700.0,87200.0,-3500.0
635,"Grafton County, New Hampshire",116100,7580.0,5949.0,6106141.0,7129944,834.0,7128,1944,1385,706,183800.0,170700.0,-13100.0
636,"Graham County, Arizona",86731,3550.0,3143.0,27351453446.0,344774,197.0,344,774,720,707,134600.0,131400.0,-3200.0
637,"Grainger County, Tennessee",141519,1489.0,961.0,6410291379.0,1976394,495.0,1974,2394,880,708,88500.0,92300.0,3800.0
638,"Grand County, Colorado",497897,1020.0,1482.0,38549044016.0,692214,-648.0,688,4214,1002,711,256100.0,248000.0,-8100.0
639,"Grand Forks County, North Dakota",613041,10733.0,8049.0,490628921084.0,16317015,2095.0,16302,15015,1455,709,132000.0,169100.0,37100.0
640,"Grand Traverse County, Michigan",554285,5547.0,4917.0,4561077.0,4429350,569.0,4420,9350,1388,710,133600.0,168400.0,34800.0
641,"Grant County, Indiana",614189,4270.0,3949.0,107267029779.0,3718918,28.0,3708,10918,1440,712,76700.0,72900.0,-3800.0
642,"Grant County, Kentucky",228800,2278.0,1942.0,20932084076.0,1370265,273.0,1365,5265,1808,713,120700.0,120700.0,0.0
643,"Grant County, Minnesota",131077,411.0,581.0,1223321.0,1244346,-196.0,1242,2346,2551,715,86100.0,85700.0,-400.0
644,"Grant County, New Mexico",161913,2082.0,1916.0,33060594554.0,3256581,137.0,3255,1581,1733,716,154700.0,116800.0,-37900.0
645,"Grant County, Oklahoma",81972,379.0,376.0,892360.0,1081431,0.0,1080,1431,1137,717,55500.0,74900.0,19400.0
646,"Granville County, North Carolina",1153082,5083.0,4690.0,66289735523.0,5969397,318.0,5957,12397,530,720,138500.0,128300.0,-10200.0
647,"Gratiot County, Michigan",439890,3449.0,3765.0,3287986.0,3361353,-359.0,3354,7353,1589,721,48700.0,70400.0,21700.0
648,"Gray County, Kansas",136730,633.0,927.0,2608697380.0,1103795,-306.0,1100,3795,2921,722,94100.0,99700.0,5600.0
649,"Gray County, Texas",1351636,2082.0,1571.0,12315462095.0,5010616,489.0,4992,18616,2062,723,62600.0,71500.0,8900.0
650,"Grayson County, Virginia",166782,859.0,908.0,2503513062.0,1685541,-54.0,1683,2541,988,725,101400.0,95400.0,-6000.0
651,"Greene County, Arkansas",243880,2569.0,2336.0,30849862506.0,460005,96.0,455,5005,671,728,76900.0,83600.0,6700.0
652,"Greene County, Georgia",581980,1198.0,1057.0,10418246407.0,735448,141.0,728,7448,1919,729,288800.0,274800.0,-14000.0
653,"Greene County, Indiana",265795,2006.0,1727.0,24341515883.0,1534675,222.0,1530,4675,1986,730,67300.0,75900.0,8600.0
654,"Greene County, Mississippi",98118,2034.0,983.0,6021902786.0,1934829,1012.0,1932,2829,2671,732,104600.0,91100.0,-13500.0
655,"Greene County, Missouri",2365082,26015.0,19032.0,280395562904.0,16602967,5915.0,16559,43967,1227,731,114300.0,114300.0,0.0
656,"Greene County, New York",287823,3470.0,3135.0,2229082.0,2666886,223.0,2664,2886,601,733,169100.0,156700.0,-12400.0
657,"Greene County, Ohio",2519910,17595.0,13071.0,288492477136.0,15818085,3682.0,15795,23085,254,734,137593.0,138050.0,457.0
658,"Greene County, Tennessee",477411,3206.0,2017.0,64505060296.0,6494142,1135.0,6486,8142,1447,735,81200.0,84700.0,3500.0
659,"Greene County, Virginia",259896,892.0,1422.0,16723240065.0,2605029,-603.0,2601,4029,1883,736,224600.0,198900.0,-25700.0
660,"Greenville County, South Carolina",3066486,35237.0,25555.0,603972555899.0,32747715,6907.0,32715,32715,104,737,139400.0,145000.0,5600.0
661,"Greenwood County, South Carolina",575794,4616.0,4088.0,38451741443.0,5585828,195.0,5580,5828,474,738,97400.0,94000.0,-3400.0
662,"Greer County, Oklahoma",184770,1140.0,723.0,2354184.0,2403300,417.0,2400,3300,1123,739,40500.0,41200.0,700.0
663,"Gregg County, Texas",3198537,10461.0,8737.0,50993585982.0,11515737,1029.0,11472,43737,1328,740,116600.0,121700.0,5100.0
664,"Grenada County, Mississippi",124334,1892.0,1230.0,16335705131.0,2327569,609.0,2324,3569,2063,741,99000.0,90400.0,-8600.0
665,"Grundy County, Illinois",579550,3301.0,2879.0,23958008177.0,1706300,318.0,1700,6300,1527,742,162200.0,164100.0,1900.0
666,"Grundy County, Tennessee",95634,420.0,661.0,918688.0,1270647,-241.0,1269,1647,2305,743,56680.0,60435.0,3755.0
667,"Guadalupe County, Texas",3043065,12068.0,7534.0,75603896537.0,10697514,4030.0,10656,41514,1320,744,166200.0,182700.0,16500.0
668,"Guernsey County, Ohio",484650,1443.0,1577.0,12321529507.0,2929425,-179.0,2925,4425,693,745,76100.0,85200.0,9100.0
669,"Guilford County, North Carolina",5015448,37477.0,29835.0,508673585409.0,24325136,5528.0,24272,53136,1193,746,123600.0,120400.0,-3200.0
